Image Name,Channel ID,roi_type,label,area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20190422_RI510_NPC_33_SIR_THR_12.ome.tiff,0.0,subdomain,2.0,139.0,11.276071854706323,21.453237410071942,35.28776978417266,35.992805755395686,21.44649657003705,35.22438473792044,35.93766893871396,,23460.0,11173.223021582731,4791.0,,,0.0278,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_33_SIR_THR_12.ome.tiff,0.0,subdomain,3.0,122.0,8.513206221509622,23.28688524590164,31.049180327868854,33.40163934426229,23.22163595846406,31.11295223398151,33.37719322344682,,21365.0,10442.467213114754,4863.0,,,0.0244,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,0.0,domain,1.0,959.0,18.305896349675223,23.63816475495308,21.989572471324298,16.416058394160583,23.947780483983276,22.27380605808875,16.72414323408966,12.23507572500738,27302.0,8997.63086548488,3466.0,0.5183315165813436,0.5905172413793104,0.1918,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,2.0,86.0,9.622830833691935,18.011627906976745,23.906976744186046,20.37209302325581,18.030977994244417,24.00554653611233,20.27776176194402,,11443.0,6897.244186046512,4356.0,,,0.0172,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,3.0,208.0,11.782835568048984,20.485576923076923,21.110576923076923,15.966346153846152,20.592785530125216,21.308862765293693,15.953736147286898,,13593.0,7281.7067307692305,3849.0,,,0.0416,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,4.0,134.0,7.801531098765959,23.395522388059703,24.85074626865672,21.16417910447761,23.535072886598204,24.75089963550252,21.00213977820599,,27302.0,11571.850746268658,3466.0,,,0.0268,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,5.0,39.0,6.814518676538043,25.07692307692308,22.28205128205128,9.17948717948718,25.03522898040044,22.278084927433405,9.217508460456088,,9464.0,6432.641025641025,4394.0,,,0.0078,micron^3,ch-0_subdomain_label-5,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,6.0,357.0,12.35395379513343,25.97759103641457,22.862745098039216,15.03921568627451,25.877213371519527,22.90082732190978,15.477839386370748,,26098.0,10231.453781512606,3681.0,,,0.0714,micron^3,ch-0_subdomain_label-6,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,0.0,subdomain,7.0,135.0,11.0578513081622,25.71851851851852,16.88888888888889,15.607407407407408,25.738797757864347,16.932699373851747,15.656406771399649,,14464.0,7902.518518518518,4132.0,,,0.027,micron^3,ch-0_subdomain_label-7,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,1.0,domain,1.0,671.0,15.524567424263749,26.034277198211623,22.774962742175852,22.983606557377048,26.105221681593825,22.768738321708096,23.213318341004957,10.861954167932502,22096.0,8918.61997019374,4231.0,0.6760286750367467,0.8192918192918193,0.1342,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,1.0,subdomain,2.0,671.0,15.524567424263749,26.034277198211623,22.774962742175852,22.983606557377048,26.105221681593825,22.768738321708096,23.213318341004957,,22096.0,8918.61997019374,4231.0,,,0.1342,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_101_102a_SIR_2C_ALN_THR_23.ome.tiff,,overlap,1.0,119.0,,24.462184873949575,23.361344537815125,20.66386554621849,,,,,,,,,,0.0238,micron^3,overlap_label-1,0.0787557908669755,0.2595670042766118,0.0197972905447738,0.269680149701319,0.3748257536042242,micron
20190422_RI510_NPC_21_SIR_THR_49.ome.tiff,0.0,domain,1.0,356.0,20.57406829379396,10.134831460674157,26.115168539325843,30.90730337078652,10.008397087386363,26.06818123365133,31.078126477358744,8.793271013346935,36161.0,15181.16011235955,6561.0,0.4781146283587815,0.5751211631663974,0.0712,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_21_SIR_THR_49.ome.tiff,0.0,subdomain,2.0,204.0,11.337773394068202,8.715686274509803,25.94117647058824,34.15686274509804,8.654480105154388,25.929544089004352,34.002369680690855,,36161.0,15868.357843137255,6561.0,,,0.0408,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_21_SIR_THR_49.ome.tiff,0.0,subdomain,3.0,152.0,10.954044522429475,12.039473684210526,26.348684210526315,26.54605263157895,12.030603760909646,26.27524929083839,26.710484887521524,,30792.0,14258.868421052632,7539.0,,,0.0304,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,0.0,domain,1.0,359.0,14.333729271447824,11.905292479108637,16.551532033426184,19.25626740947075,11.972219575771325,16.6337909156788,19.273569121921973,8.817902153251003,58893.0,23243.75766016713,10579.0,0.6221624904598234,0.7151394422310757,0.0718,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,2.0,83.0,9.8363037372374,9.855421686746988,18.7710843373494,16.156626506024097,9.903380934759236,18.88588615581811,16.186797754448552,,36845.0,20641.614457831325,11773.0,,,0.0166,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,0.0,subdomain,3.0,276.0,11.04955594668289,12.521739130434783,15.884057971014492,20.18840579710145,12.506725649971235,16.051938584777695,20.071068749429784,,58893.0,24026.286231884056,10579.0,,,0.0552,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,1.0,domain,1.0,956.0,32.03650454216473,13.112970711297072,17.890167364016737,22.747907949790797,13.188029952533874,17.982732262753665,22.79282080757643,12.222304237932995,40666.0,16597.390167364018,7748.0,0.5056935294925519,0.615979381443299,0.1912,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,1.0,subdomain,2.0,142.0,9.057491653795225,11.359154929577464,18.866197183098592,20.5,11.384616961603909,18.96695462861709,20.445898504787948,,25709.0,14083.922535211268,7974.0,,,0.0284,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,1.0,subdomain,3.0,340.0,11.523778112737904,12.18235294117647,25.07941176470588,18.95294117647059,12.22037791686206,24.96703991934256,18.98643684276325,,40666.0,17479.879411764705,7748.0,,,0.068,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,1.0,subdomain,4.0,104.0,7.025353090892152,13.442307692307692,8.942307692307692,24.442307692307693,13.500016130899402,9.087497161277998,24.486688212487596,,27608.0,15200.16346153846,8140.0,,,0.0208,micron^3,ch-1_subdomain_label-4,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,1.0,subdomain,5.0,370.0,11.611276175339894,14.54864864864865,13.424324324324324,26.62162162162162,14.585491230625744,13.345416801456423,26.676957194556955,,39940.0,17143.816216216215,7861.0,,,0.074,micron^3,ch-1_subdomain_label-5,,,,,,
20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_18.ome.tiff,,overlap,1.0,138.0,,12.152173913043478,17.27536231884058,20.78985507246377,,,,,,,,,,0.0276,micron^3,overlap_label-1,0.1172472387425658,0.1407700674261782,0.0539576538829945,0.1519762970953186,0.2140664270139817,micron
20190422_RI510_NPC_33_SIR_THR_24.ome.tiff,0.0,domain,1.0,432.0,16.705016549837996,14.743055555555555,28.819444444444443,26.40740740740741,14.57225943264505,28.729997526352573,26.396130464588012,9.379111701561264,50849.0,18004.60185185185,7882.0,0.4417054056687787,0.51985559566787,0.0864,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_33_SIR_THR_24.ome.tiff,0.0,subdomain,2.0,129.0,8.68710747159174,14.496124031007753,24.046511627906977,26.868217054263567,14.465253333231855,24.145395842027664,26.844957415222616,,36879.0,18333.697674418603,8842.0,,,0.0258,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_33_SIR_THR_24.ome.tiff,0.0,subdomain,3.0,286.0,13.420870003086955,14.695804195804197,30.933566433566437,26.157342657342657,14.525011170730776,30.77544024136417,26.16955336172163,,50849.0,18310.83916083916,7882.0,,,0.0572,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_35.ome.tiff,0.0,domain,1.0,511.0,17.73790658014335,10.0587084148728,23.090019569471625,24.998043052837573,10.276667107925412,23.139968539061115,25.12140227373749,9.91914165851832,39151.0,12890.833659491194,4951.0,0.482674614526702,0.5609220636663008,0.1022,micron^3,ch-0_domain_label-1,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,2.0,125.0,10.196516732125238,6.904,24.496,27.408,6.951904141049909,24.465684683406888,27.51718732100092,,25274.0,11731.904,5633.0,,,0.025,micron^3,ch-0_subdomain_label-2,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,3.0,46.0,5.343752744343647,7.021739130434782,29.217391304347824,22.565217391304348,7.018039837084023,29.203341343131697,22.594548434768377,,14780.0,9164.5,6328.0,,,0.0092,micron^3,ch-0_subdomain_label-3,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,4.0,284.0,12.405855145700702,11.341549295774648,22.6443661971831,24.943661971830984,11.416640270654598,22.836880106906257,24.95291200163286,,39151.0,14629.112676056338,4951.0,,,0.0568,micron^3,ch-0_subdomain_label-4,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,5.0,56.0,5.735209648428718,13.089285714285714,17.178571428571427,21.892857142857142,13.05584828455095,17.18758184219081,21.910836319291523,,16407.0,9723.089285714286,6140.0,,,0.0112,micron^3,ch-0_subdomain_label-5,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_35.ome.tiff,1.0,domain,1.0,362.0,12.598228003665994,11.513812154696131,18.77624309392265,19.65193370165746,11.374368031159076,18.908187409401457,19.695097420678128,8.842396451724207,59768.0,22466.07458563536,10305.0,0.8525649605163871,0.8701923076923077,0.0724,micron^3,ch-1_domain_label-1,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_35.ome.tiff,1.0,subdomain,2.0,362.0,12.598228003665994,11.513812154696131,18.77624309392265,19.65193370165746,11.374368031159076,18.908187409401457,19.695097420678128,,59768.0,22466.07458563536,10305.0,,,0.0724,micron^3,ch-1_subdomain_label-2,,,,,,
20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_35.ome.tiff,,overlap,1.0,68.0,,11.823529411764708,19.264705882352946,22.08823529411765,,,,,,,,,,0.0136,micron^3,overlap_label-1,0.084472049689441,0.2170521941223747,0.1692712451863863,0.1372126154042079,0.3075576551581017,micron
20190427_RI510_NPC_111_SIR_THR_45.ome.tiff,0.0,domain,1.0,904.0,20.624224134107937,28.70022123893805,31.8783185840708,34.267699115044245,28.582519257685355,31.592047574281395,34.590242527632284,11.996556471800464,60104.0,20759.152654867252,9352.0,0.5425230824883491,0.6838124054462935,0.1808,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_111_SIR_THR_45.ome.tiff,0.0,subdomain,2.0,109.0,8.499877211425389,26.568807339449545,34.908256880733944,34.22935779816514,26.54799826200704,34.806537359377174,34.30452234504908,,26339.0,15962.733944954129,10395.0,,,0.0218,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_111_SIR_THR_45.ome.tiff,0.0,subdomain,3.0,355.0,12.102622101386585,28.42535211267605,31.32112676056338,38.907042253521126,28.282891281409483,31.15699018454913,39.01217576492118,,60104.0,23313.91830985916,9359.0,,,0.071,micron^3,ch-0_subdomain_label-3,,,,,,
20190427_RI510_NPC_111_SIR_THR_45.ome.tiff,0.0,subdomain,4.0,440.0,14.589855870133606,29.45,31.577272727272728,30.53409090909091,29.270503931761468,31.36435500083144,30.464394829880817,,45357.0,19886.125,9352.0,,,0.088,micron^3,ch-0_subdomain_label-4,,,,,,
20190427_RI510_NPC_141b_SIR_THR_34.ome.tiff,0.0,domain,1.0,597.0,14.296498910363884,31.73534338358459,30.219430485762143,23.7571189279732,31.69819677430429,29.947923401169444,23.624779549329457,10.447007414604675,28865.0,9368.65661641541,4120.0,0.5195222612751442,0.6405579399141631,0.1194,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_141b_SIR_THR_34.ome.tiff,0.0,subdomain,2.0,431.0,14.815500699916235,31.069605568445475,29.22737819025522,23.74013921113689,31.195553127308976,29.09677661905824,23.53266167536288,,28865.0,9966.909512761022,4120.0,,,0.0862,micron^3,ch-0_subdomain_label-2,,,,,,
20190427_RI510_NPC_141b_SIR_THR_34.ome.tiff,0.0,subdomain,3.0,158.0,11.870220550036986,33.36708860759494,32.95569620253165,24.16455696202532,33.29508090919159,32.87217391512204,24.176069619592543,,13797.0,7943.348101265823,4556.0,,,0.0316,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,0.0,domain,1.0,678.0,14.361436897870984,9.793510324483776,23.97787610619469,23.41150442477876,9.748723458264497,23.990197988765697,23.67432972282385,10.89959490399115,65535.0,23253.1592920354,9695.0,0.5924103431884036,0.740174672489083,0.1356,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,0.0,subdomain,2.0,561.0,15.35704498051103,9.36541889483066,23.128342245989305,23.18360071301248,9.359443641437675,23.2540914077975,23.52451222317591,,65535.0,23718.786096256685,9695.0,,,0.1122,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,0.0,subdomain,3.0,117.0,8.981450457161813,11.846153846153848,28.05128205128205,24.504273504273502,11.854864778159577,27.97279461723028,24.48489531809142,,40681.0,21020.53846153846,11565.0,,,0.0234,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,1.0,domain,1.0,738.0,25.05577595184172,10.654471544715449,26.037940379403796,23.481029810298104,10.648506422694412,26.187604299213284,23.6544322065685,11.21207290840294,34316.0,11856.457994579943,5580.0,0.6732845330550247,0.76875,0.1476,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,1.0,subdomain,2.0,334.0,13.192863201077737,10.179640718562874,22.164670658682635,19.81736526946108,10.212128952734378,22.051013303086133,19.777754145330807,,24866.0,11416.24251497006,5696.0,,,0.0668,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,1.0,subdomain,3.0,404.0,13.112959433644798,11.047029702970296,29.24009900990099,26.50990099009901,10.985533845070355,29.382417727541657,26.64850707134091,,34316.0,12220.398514851486,5580.0,,,0.0808,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_56.ome.tiff,,overlap,1.0,354.0,,10.69774011299435,25.01977401129944,22.508474576271187,,,,,,,,,,0.0708,micron^3,overlap_label-1,0.3333333333333333,0.0007959006502139,0.0878962524179034,0.1124728705537394,0.1427463878966996,micron
20190422_RI510_NPC_21_SIR_THR_11.ome.tiff,0.0,domain,1.0,336.0,18.622536058800637,6.517857142857143,29.8125,26.28273809523809,6.429857288208609,29.983891893964195,26.448323031779367,8.625419342138814,56915.0,23599.84523809524,10711.0,0.5400458886085189,0.6511627906976745,0.0672,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_21_SIR_THR_11.ome.tiff,0.0,subdomain,2.0,138.0,7.870849261970556,4.797101449275362,31.02898550724637,30.014492753623188,4.790137508715045,31.0184455959171,29.95759237948037,,54460.0,24154.463768115944,11235.0,,,0.0276,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_21_SIR_THR_11.ome.tiff,0.0,subdomain,3.0,198.0,12.189603232868372,7.717171717171717,28.964646464646464,23.681818181818183,7.619027934186089,29.233604613518203,23.90330274886037,,56915.0,23213.29292929293,10711.0,,,0.0396,micron^3,ch-0_subdomain_label-3,,,,,,
20190422_RI510_NPC_33_SIR_THR_21.ome.tiff,0.0,domain,1.0,408.0,15.303155882571328,13.720588235294118,25.857843137254903,18.772058823529413,13.577715813170215,26.006533664050597,18.973554447024263,9.202104911320916,34999.0,16232.296568627453,6555.0,0.7214656176098286,0.7513812154696132,0.0816,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_33_SIR_THR_21.ome.tiff,0.0,subdomain,2.0,139.0,9.960689565963763,12.633093525179856,27.294964028776977,22.323741007194243,12.593632456627374,27.43497893530438,22.19617129905321,,34468.0,17143.143884892088,6555.0,,,0.0278,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_33_SIR_THR_21.ome.tiff,0.0,subdomain,3.0,269.0,9.674526479545747,14.282527881040892,25.11524163568773,16.936802973977695,14.130790258214857,25.20371897317849,17.162379595648932,,34999.0,15761.63568773234,7504.0,,,0.0538,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,0.0,domain,1.0,1134.0,32.51074609073188,6.926807760141093,27.700176366843035,18.0652557319224,6.85154876886333,27.56993218421951,18.197358804084885,12.93812901320822,34040.0,14771.44708994709,6795.0,0.4809834003675867,0.5762195121951219,0.2268,micron^3,ch-0_domain_label-1,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,2.0,198.0,10.253399759715744,5.01010101010101,22.984848484848484,19.60606060606061,5.094614602334178,22.89045020904292,19.721992283975528,,27468.0,15643.68686868687,6924.0,,,0.0396,micron^3,ch-0_subdomain_label-2,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,3.0,153.0,10.99499805040024,6.078431372549019,18.24183006535948,19.666666666666668,6.02360071630561,18.39755423201836,19.667363378140923,,27997.0,15566.437908496731,7244.0,,,0.0306,micron^3,ch-0_subdomain_label-3,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,4.0,68.0,6.294325300909901,5.573529411764706,41.89705882352941,17.441176470588236,5.6448295083674935,41.82388644899325,17.390932232221914,,23883.0,13270.014705882351,7732.0,,,0.0136,micron^3,ch-0_subdomain_label-4,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,5.0,125.0,8.892365660161644,7.224,37.728,15.512,7.204231176743082,37.76646632768159,15.51701469387888,,28272.0,14731.032,7414.0,,,0.025,micron^3,ch-0_subdomain_label-5,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,6.0,407.0,12.780625388547376,7.597051597051597,30.44226044226044,18.395577395577394,7.501443717760709,30.31284883169424,18.51212546660445,,34040.0,15333.739557739558,6795.0,,,0.0814,micron^3,ch-0_subdomain_label-6,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,0.0,subdomain,7.0,166.0,10.524279955590709,9.0,21.301204819277107,15.825301204819278,8.87702891398428,21.20700098230113,15.845478325947605,,24203.0,12774.28313253012,7202.0,,,0.0332,micron^3,ch-0_subdomain_label-7,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,1.0,domain,1.0,1540.0,21.30587046112891,6.212337662337663,27.346753246753245,18.357792207792208,6.402433027747866,27.364502813248887,18.50304447704412,14.327619283883186,39478.0,16018.36103896104,7648.0,0.7227751986727157,0.7593688362919132,0.308,micron^3,ch-1_domain_label-1,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,2.0,250.0,9.99962382247849,4.492,32.116,11.972,4.561164306107927,31.989390919746903,12.079316840423868,,26124.0,13547.64,7903.0,,,0.05,micron^3,ch-1_subdomain_label-2,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,1.0,subdomain,3.0,1290.0,17.967624405465084,6.545736434108528,26.42248062015504,19.595348837209304,6.695469266399535,26.62845608688841,19.525374874902298,,39478.0,16497.182945736433,7648.0,,,0.258,micron^3,ch-1_subdomain_label-3,,,,,,
20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_37.ome.tiff,,overlap,1.0,697.0,,6.771879483500717,26.00860832137733,18.814921090387376,,,,,,,,,,0.1394,micron^3,overlap_label-1,0.3525543753161356,0.0122274269183694,0.0082171748388249,0.056139467639433,0.0580402598048529,micron
20190427_RI510_NPC_121a_SIR_THR_24.ome.tiff,0.0,domain,1.0,333.0,17.06922746988696,17.906906906906908,29.36936936936937,29.45345345345345,17.910017488882954,29.428089424369603,29.42075131099295,8.5996716685324,57946.0,22301.5975975976,9420.0,0.6906296570892372,0.7798594847775175,0.0666,micron^3,ch-0_domain_label-1,,,,,,
20190427_RI510_NPC_121a_SIR_THR_24.ome.tiff,0.0,subdomain,2.0,333.0,17.06922746988696,17.906906906906908,29.36936936936937,29.45345345345345,17.910017488882954,29.428089424369603,29.42075131099295,,57946.0,22301.5975975976,9420.0,,,0.0666,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_21_SIR_THR_38.ome.tiff,0.0,domain,1.0,290.0,13.65634363075321,19.217241379310344,26.63793103448276,24.817241379310342,19.221340322524515,26.65547961617672,25.08959142358147,8.21233124834642,36398.0,15556.368965517242,7106.0,0.6462971698406984,0.8169014084507042,0.058,micron^3,ch-0_domain_label-1,,,,,,
20190422_RI510_NPC_21_SIR_THR_38.ome.tiff,0.0,subdomain,2.0,85.0,7.671802393669609,19.03529411764706,25.54117647058824,21.258823529411764,19.005366448436277,25.56550320269712,21.34976921424115,,24240.0,13633.729411764703,7186.0,,,0.017,micron^3,ch-0_subdomain_label-2,,,,,,
20190422_RI510_NPC_21_SIR_THR_38.ome.tiff,0.0,subdomain,3.0,205.0,10.508990448305342,19.29268292682927,27.09268292682927,26.29268292682927,19.29599699327065,27.03225671741517,26.38235276571374,,36398.0,16353.560975609756,7106.0,,,0.041,micron^3,ch-0_subdomain_label-3,,,,,,
